"Customer_Acc_No","Customer_Name","Customer_Surname","Customer_Phone","Customer_Email","Customer_Address","Customer_City"
563001,Lazo,Karas,012-4678765,Amanda@yahoo.com,1 Lois Ave,Pretoria
563002,Mike,Theodorou,012-6788765,Dean@yahoo.com,67 Zena Str,Pretoria
563003,Stella,Van Rensburg,011-9980123,Denise@yahoo.com,14 Loop Str,Johannesburg
563004,Thembi,Madishe,011-3465111,ben@tuks.com,67 Marlboro Drive,Johannesburg
563005,Dario,Macagnano,016-3222777,Dario@tuks.com,113 Garob Ave,Polokwane
563006,Suzaan,Coetzee,012-9981490,Suzaan@yahoo.com,79 Hill Str,Pretoria
563007,Vincenzo,Bellomo,011-8987655,Vincenzo@tuks.com,1 Star Str,Johannesburg
563008,Liza,Kriek,016-7897689,sam@yahoo.com,56 Buite Str,Polokwane
563009,Nsoozi,Matongo,012-6786123,jonathan@yahoo.com,98 Brooklyn Weg,Pretoria
563010,Andrew,Suddards,012-5675673,Andrew@tuks.com,129 Bucks Drive,Pretoria
563011,Wilmar,Van Heerden,011-3465671,Wilmar@tuks.com,34 Sahara Ave,Johannesburg
